P-256,x25519,p256_mlkem512,x25519_mlkem512,mlkem512
1.91,1.73,9.62,2.42,2.04
1.68,1.73,7.03,1.89,2.0
1.7,1.53,7.03,1.89,1.63
1.74,1.72,7.06,2.11,1.58
1.65,1.62,8.13,1.94,1.97
1.7,1.55,8.11,2.01,1.57
2.67,1.54,8.6,1.98,1.66
1.8,2.05,8.58,3.2,1.8
1.7,1.52,9.03,2.01,1.72
2.02,1.54,8.13,1.96,1.63
1.75,2.33,8.4,1.97,1.71
1.78,1.51,8.07,1.94,1.67
1.9,1.54,8.43,1.88,1.73
1.76,2.04,7.81,1.96,1.66
1.7,1.54,7.93,2.49,2.35
1.7,1.54,8.02,1.94,1.64
2.23,2.07,7.74,1.94,1.61
1.72,1.54,7.75,2.04,2.86
1.72,1.62,7.63,2.02,1.6
2.73,2.42,7.32,1.94,1.7
1.65,1.57,7.19,1.97,2.22
1.67,1.6,7.01,2.79,1.71
2.27,1.69,7.04,2.0,1.68
1.66,2.31,7.05,1.96,1.7
1.6,1.53,6.9,2.04,1.62
1.96,1.61,7.04,1.99,1.67
1.67,2.56,6.97,1.99,1.7
1.71,1.61,7.09,1.92,2.08
1.81,1.59,7.06,2.33,1.74
1.72,2.4,7.04,1.89,1.67
1.65,1.61,7.01,1.93,2.41
1.71,1.62,7.46,2.25,1.65
2.02,1.62,8.08,1.9,1.67
1.73,1.67,7.91,1.9,1.82
1.74,1.6,7.83,2.12,2.1
2.81,1.61,8.4,1.89,1.65
1.7,2.09,8.36,2.05,1.68
1.71,1.61,8.35,2.72,1.9
2.35,1.63,9.03,1.89,1.68
1.66,2.3,8.27,1.89,1.63
1.72,1.54,7.97,2.99,1.8
2.0,1.53,8.41,1.81,1.64
1.65,2.47,7.5,1.97,1.69
1.69,1.54,7.95,3.15,1.73
1.78,1.6,7.86,1.97,1.78
1.91,1.65,8.09,1.86,1.63
1.71,1.58,8.01,1.98,1.69
1.74,1.61,7.94,2.37,1.93
2.42,1.61,8.01,1.96,1.67
1.72,1.89,8.17,1.94,1.61
1.71,1.59,8.07,2.82,2.43
2.67,1.6,7.86,1.95,1.6
1.78,2.39,7.81,1.96,1.7
1.72,1.58,8.33,2.31,2.39
1.9,1.61,7.04,1.99,1.72
1.7,2.85,7.17,1.97,2.13
1.71,1.53,7.09,1.99,1.77
1.78,1.51,6.95,2.93,1.7
1.76,2.35,7.05,1.98,1.7
1.66,1.6,7.2,1.96,1.69
1.78,1.61,6.98,2.23,1.63
1.72,1.87,7.19,1.95,1.63
1.72,1.58,7.02,1.91,1.67
1.72,1.57,7.63,1.92,1.57
1.72,1.57,7.63,3.07,1.59
1.75,1.63,9.66,1.98,1.8
2.0,1.5,8.83,1.94,1.69
2.09,1.6,8.15,2.0,1.6
1.73,1.57,7.92,2.19,1.77
1.73,1.55,7.88,1.99,1.71
2.35,1.76,8.41,1.88,1.67
1.67,1.59,7.96,2.58,1.71
1.73,1.55,8.56,1.86,1.85
2.68,2.66,7.61,1.88,1.68
1.74,1.7,7.47,2.25,1.72
1.73,1.53,7.53,1.94,2.19
2.03,1.58,7.29,1.88,1.65
1.75,1.6,7.09,1.96,1.66
1.66,1.58,7.04,1.92,1.84
1.71,1.65,7.28,1.91,1.61
1.78,2.32,8.05,1.9,1.72
1.72,1.62,7.37,2.59,2.03
1.64,3.61,7.12,1.94,1.6
3.02,1.7,7.25,2.01,1.58
1.69,1.58,6.78,2.85,1.73
1.71,1.6,6.8,1.99,1.69
2.09,1.67,7.05,1.96,1.6
1.67,1.66,6.88,2.03,1.8
1.61,1.58,7.0,3.03,1.94
2.19,1.67,6.95,1.98,1.74
1.74,1.64,8.41,2.04,1.64
1.73,1.55,7.67,2.1,2.57
2.25,1.74,7.67,2.01,1.68
1.73,1.51,8.27,2.0,1.65
1.72,1.57,8.11,1.97,1.89
1.68,2.33,7.99,2.94,1.71
1.7,1.55,8.28,2.01,1.67
1.67,1.57,8.46,1.96,1.73
1.72,1.8,8.8,2.08,2.1
1.66,1.61,7.71,2.02,1.66
1.62,1.55,7.48,1.94,1.68
1.74,1.95,7.07,2.02,2.28
1.66,1.61,7.06,2.13,1.61
1.79,1.54,6.95,1.92,1.77
1.72,2.1,7.01,1.98,2.1
2.04,1.57,7.04,2.67,1.6
1.67,1.54,7.03,1.94,1.68
1.72,2.19,7.03,1.92,1.69
1.7,1.59,7.09,2.26,2.54
1.59,1.53,7.5,1.99,1.55
1.67,1.61,7.87,1.96,1.66
1.65,1.56,7.89,2.01,2.33
2.23,1.57,8.46,2.02,1.55
1.67,1.75,8.16,1.92,1.63
2.61,1.54,8.22,1.97,2.4
1.6,1.55,7.99,2.37,1.63
1.7,1.87,8.45,1.93,2.25
2.41,1.5,7.8,1.94,1.67
1.64,1.55,7.27,2.1,1.67
1.72,1.91,7.06,1.99,1.61
2.62,1.52,7.1,1.96,1.68
1.63,1.57,7.06,2.04,1.73
1.66,1.99,7.03,2.03,1.63
2.87,1.52,7.32,1.87,1.69
